id,pred_raw,subject,subcategory,error
generation-for-nlp-0,국어 | 독서,국어,독서,
generation-for-nlp-1,국어 | 독서,국어,독서,
generation-for-nlp-2,국어 | 문학,국어,문학,
generation-for-nlp-3,국어 | 문학,국어,문학,
generation-for-nlp-4,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-5,국어 | 문학,국어,문학,
generation-for-nlp-6,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-7,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-8,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-9,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-10,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-11,국어 | 문학,국어,문학,
generation-for-nlp-12,국어 | 문학,국어,문학,
generation-for-nlp-13,국어 | 문학,국어,문학,
generation-for-nlp-14,국어 | 문학,국어,문학,
generation-for-nlp-15,국어 | 문학,국어,문학,
generation-for-nlp-16,국어 | 문학,국어,문학,
generation-for-nlp-17,국어 | 문학,국어,문학,
generation-for-nlp-18,국어 | 문학,국어,문학,
generation-for-nlp-19,국어 | 문학,국어,문학,
generation-for-nlp-20,국어 | 문학,국어,문학,
generation-for-nlp-21,국어 | 문학,국어,문학,
generation-for-nlp-22,국어 | 문학,국어,문학,
generation-for-nlp-23,국어 | 문학,국어,문학,
generation-for-nlp-24,국어 | 문학,국어,문학,
generation-for-nlp-25,국어 | 문학,국어,문학,
generation-for-nlp-26,국어 | 문학,국어,문학,
generation-for-nlp-27,국어 | 문학,국어,문학,
generation-for-nlp-28,국어 | 문학,국어,문학,
generation-for-nlp-29,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-30,국어 | 독서,국어,독서,
generation-for-nlp-31,국어 | 문학,국어,문학,
generation-for-nlp-32,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-33,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-34,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-35,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-36,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-37,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-38,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-39,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-40,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-41,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-42,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-43,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-44,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-45,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-46,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-47,국어 | 독서,국어,독서,
generation-for-nlp-48,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-49,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-50,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-51,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-52,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-53,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-54,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-55,국어 | 문학,국어,문학,
generation-for-nlp-56,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-57,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-58,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-59,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-60,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-61,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-62,국어 | 문학,국어,문학,
generation-for-nlp-63,국어 | 문학,국어,문학,
generation-for-nlp-64,국어 | 문학,국어,문학,
generation-for-nlp-65,국어 | 문학,국어,문학,
generation-for-nlp-66,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-67,국어 | 문학,국어,문학,
generation-for-nlp-68,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-69,국어 | 문학,국어,문학,
