sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2078,3,3,True,0.0,1e-06,0.999999,0.0,0.0
generation-for-nlp-1820,4,4,True,1e-06,3e-06,0.011332,0.988664,0.0
generation-for-nlp-1867,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1108,4,4,True,2e-06,5e-06,8e-06,0.999984,1e-06
generation-for-nlp-1229,3,3,True,1.2e-05,3.5e-05,0.999928,1.2e-05,1.2e-05
generation-for-nlp-1785,2,3,False,0.0,0.004905,0.995095,0.0,0.0
generation-for-nlp-1196,2,3,False,1e-06,3.4e-05,0.99996,4e-06,0.0
generation-for-nlp-1694,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1373,3,3,True,7e-06,1.5e-05,0.999962,1.3e-05,4e-06
generation-for-nlp-2128,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2774,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1585,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1060,4,4,True,1e-06,2e-06,3e-06,0.999995,0.0
generation-for-nlp-808,1,2,False,0.009843,0.958,0.031772,0.000115,0.000271
generation-for-nlp-2278,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-828,3,3,True,3e-06,1.5e-05,0.999971,1e-05,1e-06
generation-for-nlp-977,3,3,True,3e-06,9e-06,0.999979,9e-06,0.0
generation-for-nlp-1316,3,2,False,0.002892,0.982338,0.005574,0.006723,0.002473
generation-for-nlp-534,3,3,True,1e-06,3e-06,0.999994,2e-06,0.0
generation-for-nlp-1844,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-663,3,3,True,2e-06,1e-06,0.999996,1e-06,0.0
generation-for-nlp-1861,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1553,3,3,True,1e-06,0.0,0.999995,0.0,3e-06
generation-for-nlp-1733,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2826,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1136,1,2,False,0.091287,0.69594,0.012947,0.084427,0.115398
generation-for-nlp-772,4,1,False,0.999623,0.00032,2e-05,2.5e-05,1.2e-05
generation-for-nlp-2323,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1426,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-1157,3,3,True,4.1e-05,5.5e-05,0.999851,3.3e-05,2e-05
generation-for-nlp-1967,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-631,1,4,False,0.0416,0.297925,0.149806,0.447238,0.063432
generation-for-nlp-1626,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2336,5,5,True,0.0,0.0,1e-06,0.0,0.999999
generation-for-nlp-1454,1,1,True,1.0,0.0,0.0,0.0,0.0
